Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330010015000032;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;212;40;25;69;198;104;77;19
330010015000033;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;416;55;32;186;357;194;110;39
330010015000034;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;346;93;50;264;351;177;82;173
330010015000035;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;212;60;27;74;240;124;47;28
330010015000036;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;333;73;35;195;436;160;85;75
330010015000037;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;177;49;24;102;267;92;70;18
330010015000038;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;315;62;35;117;390;193;52;43
330010015000039;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;340;96;58;177;427;178;97;62
330010015000040;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;259;70;38;144;287;150;99;58
330010015000063;URBANO;ILHA DO JORGE;CUNHAMBEBE;ANGRA DOS REIS;84;18;4;23;103;54;25;0
330010015000064;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;154;39;21;71;191;82;47;15
330010015000065;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;164;48;37;74;207;95;54;23
330010015000066;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;156;35;20;66;217;92;47;23
330010015000067;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;244;41;22;96;267;121;59;19
330010015000068;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;366;90;51;174;401;193;138;43
330010015000069;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;112;25;10;80;118;60;26;39
330010015000070;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;222;57;31;135;211;97;72;58
330010015000071;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;231;65;41;77;222;119;70;20
330010015000072;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;279;62;42;160;328;143;110;55
330010015000073;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;235;52;28;169;282;113;77;65
330010015000074;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;198;80;44;187;260;110;78;69
330010015000075;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;199;99;68;125;303;108;70;17
330010015000076;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;171;45;26;78;183;86;47;19
330010015000077;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;157;59;43;71;219;76;69;10
330010015000078;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;134;59;34;108;172;72;42;52
330010015000079;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;37;14;9;18;41;20;13;2
330010015000080;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;12;1;1;5;11;10;4;0
330010015000081;URBANO;ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;104;64;41;58;147;61;19;3
330010015000082;URBANO;PONTA DO SAPÊ;CUNHAMBEBE;ANGRA DOS REIS;74;47;28;32;107;41;25;5
330010015000083;URBANO;RETIRO;CUNHAMBEBE;ANGRA DOS REIS;51;26;13;40;72;30;15;11
330010015000084;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;60;22;11;54;64;29;11;27
330010015000085;URBANO;ILHA COMPRIDA;CUNHAMBEBE;ANGRA DOS REIS;3;3;2;0;6;3;2;0
330010015000086;URBANO;ILHA DA BARRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA
330010015000087;URBANO;Grataú;CUNHAMBEBE;ANGRA DOS REIS;2;5;4;2;8;4;0;0
330010015000088;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010015000089;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010015000090;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;143;18;11;11;49;44;52;0
330010015000091;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;8;2;1;1;6;3;3;0
330010015000092;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;22;3;3;5;14;10;5;3
330010015000093;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;183;45;27;103;261;94;86;17
330010015000094;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;42;19;11;9;43;20;15;3
330010015000095;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;63;31;16;92;114;52;53;30
330010015000096;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;168;45;29;46;177;86;67;5
330010015000097;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;118;38;30;48;138;60;62;9
330010015000098;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;412;155;98;266;486;230;141;120
330010015000099;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;207;79;48;110;297;131;111;45
330010015000100;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;214;53;40;61;228;106;73;11
330010015000101;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;338;91;51;197;424;219;106;78
330010015000102;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;145;54;31;113;190;78;61;44
330010015000103;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;215;45;23;140;209;109;57;81
330010015000104;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;128;54;32;88;243;76;60;8
330010015000105;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;169;68;42;82;201;88;66;18
330010015000106;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;231;72;41;192;261;116;89;81
330010015000107;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;229;22;12;76;250;122;61;15
330010015000108;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;209;86;61;107;319;121;96;21
330010015000109;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;327;74;52;123;354;168;112;21
330010025000001;URBANO;Vila Histórica de Mambucaba;MAMBUCABA;ANGRA DOS REIS;111;103;61;119;207;81;46;36
330010025000002;URBANO;Praia das Goiabas;MAMBUCABA;ANGRA DOS REIS;NA;NA;NA;2;NA;NA;NA;NA
330010025000003;URBANO;Praia Vermelha;MAMBUCABA;ANGRA DOS REIS;20;19;11;11;40;14;6;0
330010025000004;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;144;48;23;37;242;100;2;3
330010025000005;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;133;42;18;39;264;104;0;3
330010025000006;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;127;56;31;53;187;74;43;12
330010025000007;URBANO;Morro da Boa Vista;MAMBUCABA;ANGRA DOS REIS;187;44;32;59;216;99;20;25
330010025000008;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;175;69;44;97;274;86;72;11
330010025000009;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;64;33;149;268;79;69;56
330010025000010;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;42;19;155;224;82;44;62
330010025000011;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;258;51;30;82;290;122;69;18
330010025000012;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;31;15;46;153;46;22;11
330010025000013;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;105;21;12;32;169;66;15;4
330010025000014;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;116;63;39;72;210;75;8;27
330010025000015;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;102;59;35;72;203;56;27;17
330010025000016;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;27;22;39;123;45;15;21
330010025000017;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;159;49;27;69;226;89;48;9
330010025000018;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;183;81;48;99;277;103;45;11
330010025000019;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;306;97;52;251;382;169;100;110
330010025000020;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;312;52;31;132;342;148;106;27
330010025000021;URBANO;NA;MAMBUCABA;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA
330010025000022;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;273;89;55;187;344;140;125;57
330010025000023;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;117;46;28;90;153;65;45;37
330010025000024;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;106;35;20;93;148;55;39;36
330010025000025;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;367;89;61;147;469;165;141;22
330010025000026;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;104;24;15;61;142;50;27;21
330010025000027;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;165;44;29;83;218;79;60;14
330010025000028;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;257;82;51;96;286;136;109;16
330010025000029;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;271;72;44;91;289;125;94;21
330010025000030;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;18;28;18;9;36;14;28;3
330010025000031;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;19;5;3;5;22;9;4;1
330010025000032;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;168;31;17;95;233;86;45;41
330015905000001;URBANO;NA;APERIBÉ;APERIBÉ;96;126;78;80;190;80;77;12
330015905000002;URBANO;NA;APERIBÉ;APERIBÉ;128;84;49;47;158;76;76;6
330015905000003;URBANO;NA;APERIBÉ;APERIBÉ;84;132;82;75;170;70;98;4
330015905000004;URBANO;NA;APERIBÉ;APERIBÉ;102;111;75;111;198;66;148;8
330015905000005;URBANO;NA;APERIBÉ;APERIBÉ;111;67;42;100;183;60;108;24
330015905000006;URBANO;NA;APERIBÉ;APERIBÉ;81;68;44;44;125;48;92;3
330015905000007;URBANO;NA;APERIBÉ;APERIBÉ;170;156;94;80;305;124;146;7
330015905000008;URBANO;NA;APERIBÉ;APERIBÉ;144;129;75;174;242;90;135;47
330015905000009;URBANO;NA;APERIBÉ;APERIBÉ;119;82;58;57;206;72;108;4
330015905000010;URBANO;NA;APERIBÉ;APERIBÉ;161;84;56;60;189;88;83;5
330015905000011;URBANO;NA;APERIBÉ;APERIBÉ;112;72;44;56;157;65;100;6
330015905000012;URBANO;NA;APERIBÉ;APERIBÉ;79;51;32;35;130;52;77;2
330015905000013;RURAL;NA;APERIBÉ;APERIBÉ;77;75;40;41;147;54;90;6
330015905000014;RURAL;NA;APERIBÉ;APERIBÉ;52;55;34;13;79;31;24;1
330015905000015;RURAL;NA;APERIBÉ;APERIBÉ;88;96;64;23;143;67;59;7
330015905000016;URBANO;NA;APERIBÉ;APERIBÉ;157;82;52;98;238;101;103;27
330020905000001;URBANO;NA;ARARUAMA;ARARUAMA;58;97;62;84;118;43;17;2
330020905000002;URBANO;NA;ARARUAMA;ARARUAMA;127;108;65;94;212;75;48;10
330020905000003;URBANO;NA;ARARUAMA;ARARUAMA;79;71;38;88;133;52;48;19
330020905000004;URBANO;NA;ARARUAMA;ARARUAMA;27;33;19;29;57;18;16;8
330020905000005;URBANO;NA;ARARUAMA;ARARUAMA;111;83;54;84;170;64;74;13
330020905000006;URBANO;NA;ARARUAMA;ARARUAMA;69;57;34;94;124;45;48;19
330020905000007;URBANO;NA;ARARUAMA;ARARUAMA;39;50;29;56;83;25;26;10
330020905000008;URBANO;NA;ARARUAMA;ARARUAMA;35;85;26;25;72;29;30;1
330020905000009;URBANO;NA;ARARUAMA;ARARUAMA;59;57;33;86;96;38;39;24
330020905000010;URBANO;NA;ARARUAMA;ARARUAMA;67;45;24;65;105;42;49;15
330020905000011;URBANO;NA;ARARUAMA;ARARUAMA;88;76;49;69;150;59;44;9
330020905000012;URBANO;NA;ARARUAMA;ARARUAMA;34;25;17;14;45;14;21;3
330020905000013;URBANO;NA;ARARUAMA;ARARUAMA;52;67;37;35;81;39;18;4
330020905000014;URBANO;NA;ARARUAMA;ARARUAMA;30;74;41;25;70;25;25;1
330020905000015;URBANO;NA;ARARUAMA;ARARUAMA;40;72;40;38;59;29;35;2
330020905000016;URBANO;NA;ARARUAMA;ARARUAMA;49;36;24;39;80;34;22;6
330020905000017;URBANO;NA;ARARUAMA;ARARUAMA;131;72;46;69;157;80;68;13
330020905000018;URBANO;NA;ARARUAMA;ARARUAMA;23;51;28;33;62;22;21;1
330020905000019;URBANO;NA;ARARUAMA;ARARUAMA;74;88;53;66;110;44;46;11
330020905000020;URBANO;NA;ARARUAMA;ARARUAMA;49;69;42;36;71;31;35;4
330020905000021;URBANO;NA;ARARUAMA;ARARUAMA;101;67;38;68;143;65;61;15
330020905000022;URBANO;NA;ARARUAMA;ARARUAMA;79;56;25;95;125;48;41;38
330020905000023;URBANO;NA;ARARUAMA;ARARUAMA;37;36;21;29;59;24;15;3
330020905000024;URBANO;NA;ARARUAMA;ARARUAMA;36;44;23;30;52;22;21;4
330020905000025;URBANO;NA;ARARUAMA;ARARUAMA;26;41;21;19;50;21;4;2
330020905000026;URBANO;NA;ARARUAMA;ARARUAMA;20;38;25;37;58;16;19;10
330020905000027;URBANO;NA;ARARUAMA;ARARUAMA;29;44;24;29;53;24;12;6
330020905000028;URBANO;NA;ARARUAMA;ARARUAMA;39;75;42;40;83;31;19;3
330020905000029;URBANO;NA;ARARUAMA;ARARUAMA;72;73;35;38;104;49;11;5
330020905000030;URBANO;NA;ARARUAMA;ARARUAMA;64;45;25;46;90;35;15;17
330020905000031;URBANO;NA;ARARUAMA;ARARUAMA;94;76;48;66;122;49;40;6
330020905000032;URBANO;NA;ARARUAMA;ARARUAMA;67;79;49;39;118;38;15;2
330020905000033;URBANO;NA;ARARUAMA;ARARUAMA;38;49;27;54;89;31;7;20
330020905000034;URBANO;NA;ARARUAMA;ARARUAMA;46;110;62;39;95;38;18;1
330020905000035;URBANO;NA;ARARUAMA;ARARUAMA;83;76;42;68;128;52;24;22
330020905000036;URBANO;NA;ARARUAMA;ARARUAMA;99;118;77;73;163;73;44;3
330020905000037;URBANO;NA;ARARUAMA;ARARUAMA;104;136;76;98;194;84;19;18
330020905000038;URBANO;NA;ARARUAMA;ARARUAMA;168;71;46;80;167;79;91;19
330020905000039;URBANO;NA;ARARUAMA;ARARUAMA;125;58;38;71;170;64;109;14
330020905000040;URBANO;NA;ARARUAMA;ARARUAMA;132;79;58;78;186;68;74;12
330020905000041;URBANO;NA;ARARUAMA;ARARUAMA;177;104;63;95;251;110;130;6
330020905000042;URBANO;NA;ARARUAMA;ARARUAMA;104;23;12;47;126;61;63;12
330020905000043;URBANO;NA;ARARUAMA;ARARUAMA;103;86;53;81;163;68;53;8
330020905000044;URBANO;NA;ARARUAMA;ARARUAMA;67;49;33;57;109;44;45;4
330020905000045;URBANO;NA;ARARUAMA;ARARUAMA;48;66;37;55;103;37;31;5
330020905000046;URBANO;NA;ARARUAMA;ARARUAMA;75;87;53;68;127;49;49;9
330020905000047;URBANO;NA;ARARUAMA;ARARUAMA;75;137;78;101;146;60;36;10
330020905000048;URBANO;NA;ARARUAMA;ARARUAMA;81;102;56;130;165;61;73;25
330020905000049;URBANO;NA;ARARUAMA;ARARUAMA;67;80;49;59;127;66;54;8
330020905000050;URBANO;NA;ARARUAMA;ARARUAMA;67;117;48;82;128;47;43;23
330020905000051;URBANO;NA;ARARUAMA;ARARUAMA;111;70;46;53;155;69;64;10
330020905000052;URBANO;NA;ARARUAMA;ARARUAMA;130;124;70;122;218;86;65;31
330020905000053;URBANO;NA;ARARUAMA;ARARUAMA;121;92;48;78;193;69;78;11
330020905000054;URBANO;NA;ARARUAMA;ARARUAMA;166;104;63;91;218;102;76;20
330020905000055;URBANO;NA;ARARUAMA;ARARUAMA;193;85;54;89;219;110;142;18
330020905000056;URBANO;NA;ARARUAMA;ARARUAMA;143;99;59;77;182;88;77;16
330020905000057;URBANO;NA;ARARUAMA;ARARUAMA;129;84;46;146;185;73;86;51
330020905000058;URBANO;NA;ARARUAMA;ARARUAMA;168;111;64;111;252;98;74;27
330020905000059;URBANO;NA;ARARUAMA;ARARUAMA;47;50;35;25;70;24;23;2
330020905000060;URBANO;NA;ARARUAMA;ARARUAMA;125;85;54;71;181;82;103;13
330020905000061;URBANO;NA;ARARUAMA;ARARUAMA;146;39;22;52;160;68;96;10
330020905000062;URBANO;NA;ARARUAMA;ARARUAMA;129;44;30;112;180;67;89;21
330020905000063;URBANO;NA;ARARUAMA;ARARUAMA;108;71;47;47;144;57;53;7
330020905000064;URBANO;NA;ARARUAMA;ARARUAMA;175;115;66;130;296;106;140;14
330020905000065;URBANO;NA;ARARUAMA;ARARUAMA;134;73;46;74;186;74;106;16
330020905000066;URBANO;NA;ARARUAMA;ARARUAMA;148;108;67;104;211;90;100;15
330020905000067;URBANO;NA;ARARUAMA;ARARUAMA;116;82;53;106;191;74;81;5
330020905000068;URBANO;NA;ARARUAMA;ARARUAMA;42;30;19;19;51;26;29;3
330020905000069;URBANO;NA;ARARUAMA;ARARUAMA;45;42;27;55;75;24;19;6
330020905000070;URBANO;NA;ARARUAMA;ARARUAMA;199;73;45;89;251;140;113;23
330020905000071;URBANO;NA;ARARUAMA;ARARUAMA;108;100;61;90;190;72;70;16
330020905000072;URBANO;NA;ARARUAMA;ARARUAMA;70;72;42;91;127;40;37;21
330020905000073;URBANO;NA;ARARUAMA;ARARUAMA;49;76;48;61;101;33;37;4
330020905000074;URBANO;NA;ARARUAMA;ARARUAMA;72;132;90;103;161;71;36;5
330020905000075;URBANO;NA;ARARUAMA;ARARUAMA;39;61;32;62;77;36;12;8
330020905000076;URBANO;NA;ARARUAMA;ARARUAMA;120;141;82;100;204;81;71;9
330020905000077;URBANO;NA;ARARUAMA;ARARUAMA;46;83;56;54;67;30;11;4
330020905000078;URBANO;NA;ARARUAMA;ARARUAMA;35;48;30;36;74;34;12;0
330020905000079;URBANO;NA;ARARUAMA;ARARUAMA;62;101;58;75;129;47;15;3
330020905000080;URBANO;NA;ARARUAMA;ARARUAMA;101;110;72;106;185;67;37;12
330020905000081;URBANO;NA;ARARUAMA;ARARUAMA;180;151;87;128;287;126;87;10
330020905000082;URBANO;NA;ARARUAMA;ARARUAMA;84;105;56;54;166;61;44;1
330020905000083;URBANO;NA;ARARUAMA;ARARUAMA;137;71;43;73;151;71;85;13
330020905000084;URBANO;NA;ARARUAMA;ARARUAMA;108;45;26;43;135;55;50;20
330020905000085;URBANO;NA;ARARUAMA;ARARUAMA;163;108;63;130;270;85;108;37
330020905000086;URBANO;NA;ARARUAMA;ARARUAMA;70;42;27;39;102;38;48;5
330020905000087;URBANO;NA;ARARUAMA;ARARUAMA;62;24;12;23;74;38;20;10
330020905000088;URBANO;NA;ARARUAMA;ARARUAMA;64;53;35;37;100;34;42;3
330020905000089;URBANO;NA;ARARUAMA;ARARUAMA;7;10;6;3;11;4;0;0
330020905000090;URBANO;NA;ARARUAMA;ARARUAMA;16;10;7;7;19;11;6;4
330020905000091;URBANO;NA;ARARUAMA;ARARUAMA;51;31;20;17;64;36;14;12
330020905000092;URBANO;NA;ARARUAMA;ARARUAMA;132;38;25;72;143;65;24;26
330020905000093;URBANO;NA;ARARUAMA;ARARUAMA;87;61;37;41;111;53;53;6
330020905000094;URBANO;NA;ARARUAMA;ARARUAMA;92;31;18;37;113;51;48;4
330020905000095;URBANO;NA;ARARUAMA;ARARUAMA;41;53;35;44;93;25;38;6
330020905000096;URBANO;NA;ARARUAMA;ARARUAMA;71;64;36;44;99;42;23;7
330020905000097;URBANO;NA;ARARUAMA;ARARUAMA;25;56;29;7;37;12;15;1
330020905000098;URBANO;NA;ARARUAMA;ARARUAMA;45;46;29;32;82;25;17;7
330020905000099;URBANO;NA;ARARUAMA;ARARUAMA;89;110;65;98;155;47;83;26
330020905000100;URBANO;NA;ARARUAMA;ARARUAMA;59;58;33;72;99;33;28;20
330020905000101;URBANO;NA;ARARUAMA;ARARUAMA;31;74;35;41;68;24;7;10
330020905000102;URBANO;NA;ARARUAMA;ARARUAMA;67;90;49;50;102;50;32;15
330020905000103;URBANO;NA;ARARUAMA;ARARUAMA;46;75;51;51;97;36;17;2
330020905000104;URBANO;NA;ARARUAMA;ARARUAMA;27;124;86;101;100;21;10;5
330020905000105;URBANO;NA;ARARUAMA;ARARUAMA;36;42;26;32;64;23;6;4
330020905000106;URBANO;NA;ARARUAMA;ARARUAMA;78;105;59;66;151;67;23;4
330020905000107;URBANO;NA;ARARUAMA;ARARUAMA;90;41;25;58;132;57;41;4
330020905000108;URBANO;NA;ARARUAMA;ARARUAMA;33;63;48;78;94;26;13;3
330020905000109;URBANO;NA;ARARUAMA;ARARUAMA;36;144;100;103;125;32;13;6
330020905000110;URBANO;NA;ARARUAMA;ARARUAMA;9;39;20;17;21;14;7;1
330020905000111;URBANO;NA;ARARUAMA;ARARUAMA;4;9;5;4;10;3;0;0
330020905000112;URBANO;NA;ARARUAMA;ARARUAMA;21;36;21;35;47;15;3;3
330020905000113;URBANO;NA;ARARUAMA;ARARUAMA;13;6;5;2;9;6;2;1
330020905000114;URBANO;NA;ARARUAMA;ARARUAMA;92;32;21;35;114;46;63;4
330020905000115;URBANO;NA;ARARUAMA;ARARUAMA;71;40;26;43;85;45;39;14
330020905000116;URBANO;NA;ARARUAMA;ARARUAMA;15;16;10;8;27;15;8;6
330020905000117;URBANO;NA;ARARUAMA;ARARUAMA;188;77;44;123;229;111;110;20
330020905000118;URBANO;NA;ARARUAMA;ARARUAMA;411;91;41;226;411;230;140;91
330020905000119;URBANO;NA;ARARUAMA;ARARUAMA;170;78;52;56;194;96;98;8
330020905000120;URBANO;NA;ARARUAMA;ARARUAMA;40;23;13;13;45;25;24;3
330020905000121;URBANO;NA;ARARUAMA;ARARUAMA;28;8;7;14;26;12;15;2
330020905000122;URBANO;NA;ARARUAMA;ARARUAMA;16;30;22;20;39;10;11;2
330020905000123;URBANO;NA;ARARUAMA;ARARUAMA;NA;NA;NA;NA;NA;NA;NA;NA
330020905000124;RURAL;NA;ARARUAMA;ARARUAMA;62;43;25;30;76;33;39;3
330020905000125;RURAL;NA;ARARUAMA;ARARUAMA;16;16;11;18;31;10;27;4
330020905000126;URBANO;NA;ARARUAMA;ARARUAMA;108;72;39;105;144;60;38;47
330020905000127;URBANO;NA;ARARUAMA;ARARUAMA;73;109;59;69;125;47;27;11
330020905000128;URBANO;NA;ARARUAMA;ARARUAMA;144;58;37;72;143;69;73;15
330020905000129;URBANO;NA;ARARUAMA;ARARUAMA;36;61;33;35;65;29;5;5
330020905000130;URBANO;NA;ARARUAMA;ARARUAMA;121;106;66;81;190;68;74;10
330020905000131;URBANO;NA;ARARUAMA;ARARUAMA;56;42;23;46;101;40;28;4
330020905000132;URBANO;NA;ARARUAMA;ARARUAMA;79;47;26;47;114;48;43;6
330020905000133;URBANO;NA;ARARUAMA;ARARUAMA;163;43;25;119;188;99;103;14
330020905000134;URBANO;NA;ARARUAMA;ARARUAMA;132;34;22;72;147;63;75;24
330020905000135;URBANO;NA;ARARUAMA;ARARUAMA;118;80;41;141;182;79;91;35
330020905000136;URBANO;NA;ARARUAMA;ARARUAMA;105;45;28;52;141;58;43;8
330020905000137;URBANO;NA;ARARUAMA;ARARUAMA;43;63;42;45;84;34;19;3
330020905000138;URBANO;NA;ARARUAMA;ARARUAMA;144;24;13;50;149;74;69;17
330020905000139;URBANO;NA;ARARUAMA;ARARUAMA;38;17;10;21;38;19;1;15
330020905000140;URBANO;NA;ARARUAMA;ARARUAMA;105;52;32;72;131;67;77;9
330020905000141;URBANO;NA;ARARUAMA;ARARUAMA;110;32;19;53;110;60;51;19
330020905000142;URBANO;NA;ARARUAMA;ARARUAMA;80;63;44;62;124;52;65;16
330020905000143;URBANO;NA;ARARUAMA;ARARUAMA;99;100;57;64;143;64;53;20
330020905000144;URBANO;NA;ARARUAMA;ARARUAMA;68;24;15;35;81;40;26;7
330020905000145;URBANO;NA;ARARUAMA;ARARUAMA;68;39;21;16;82;39;37;3
330020905000146;URBANO;NA;ARARUAMA;ARARUAMA;59;59;29;54;110;43;22;4
330020905000147;URBANO;NA;ARARUAMA;ARARUAMA;95;94;53;81;182;61;38;7
330020905000148;URBANO;NA;ARARUAMA;ARARUAMA;82;73;42;69;148;57;28;5
330020905000149;URBANO;NA;ARARUAMA;ARARUAMA;32;11;8;12;42;21;15;2
330020905000150;URBANO;NA;ARARUAMA;ARARUAMA;59;24;17;30;64;29;24;5
330020905000151;URBANO;NA;ARARUAMA;ARARUAMA;33;36;21;29;59;26;24;6
330020905000152;URBANO;NA;ARARUAMA;ARARUAMA;68;19;14;31;71;39;30;8
330020905000153;URBANO;NA;ARARUAMA;ARARUAMA;108;44;29;46;111;57;57;9
330020905000154;URBANO;NA;ARARUAMA;ARARUAMA;10;15;7;2;15;6;8;0
330020905000155;URBANO;NA;ARARUAMA;ARARUAMA;15;15;11;18;32;10;18;0
330020905000156;URBANO;NA;ARARUAMA;ARARUAMA;41;11;11;25;47;20;25;4
330020905000157;URBANO;NA;ARARUAMA;ARARUAMA;161;66;46;120;235;84;138;23
330020905000158;URBANO;NA;ARARUAMA;ARARUAMA;34;10;6;21;38;12;15;3
330020905000159;URBANO;NA;ARARUAMA;ARARUAMA;22;16;13;23;39;14;17;2
330020905000160;URBANO;NA;ARARUAMA;ARARUAMA;40;11;7;11;39;20;24;4
330020905000161;URBANO;NA;ARARUAMA;ARARUAMA;106;34;27;69;116;54;73;11
330020905000162;URBANO;NA;ARARUAMA;ARARUAMA;57;34;16;33;66;35;34;3
330020905000163;URBANO;NA;ARARUAMA;ARARUAMA;37;7;4;23;54;25;16;5
330020905000164;URBANO;NA;ARARUAMA;ARARUAMA;NA;NA;NA;6;NA;NA;NA;NA
330020905000165;URBANO;NA;ARARUAMA;ARARUAMA;113;35;23;40;123;58;61;5
330020905000166;URBANO;NA;ARARUAMA;ARARUAMA;19;20;14;20;39;16;17;1
330020905000167;URBANO;NA;ARARUAMA;ARARUAMA;28;17;12;18;40;15;28;3
330020905000168;URBANO;NA;ARARUAMA;ARARUAMA;10;0;0;2;9;4;3;0
330020905000169;URBANO;NA;ARARUAMA;ARARUAMA;46;27;16;40;52;28;7;14
330020905000170;URBANO;NA;ARARUAMA;ARARUAMA;19;9;5;11;24;12;14;3
330020905000171;URBANO;NA;ARARUAMA;ARARUAMA;48;19;11;12;52;29;23;2
330020905000172;URBANO;NA;ARARUAMA;ARARUAMA;9;7;4;3;9;5;5;0
330020905000173;URBANO;NA;ARARUAMA;ARARUAMA;9;2;2;4;10;7;7;1
330020905000174;URBANO;NA;ARARUAMA;ARARUAMA;29;24;16;18;32;19;22;3
