Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330010010000028;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000029;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000030;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000031;RURAL;NA;ABRAÃO;ANGRA DOS REIS;16;16;9;16;31;13;13;6;0;1;17;84;12
330010010000032;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000001;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;113;63;35;78;183;72;22;19;7;2;133;453;72
330010015000002;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;134;90;60;94;221;81;24;25;24;5;137;554;88
330010015000003;URBANO;PORTO FRADE;CUNHAMBEBE;ANGRA DOS REIS;33;25;14;24;56;19;1;6;1;0;42;134;24
330010015000004;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;31;10;5;21;49;18;7;5;5;1;28;109;21
330010015000005;URBANO;PIRAQUARA;CUNHAMBEBE;ANGRA DOS REIS;34;8;3;21;38;16;7;9;0;2;40;86;20
330010015000006;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;299;46;30;148;290;132;46;50;18;19;280;706;127
330010015000007;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;236;56;41;83;303;120;59;8;8;12;234;702;74
330010015000008;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;216;42;26;92;306;120;63;8;9;14;220;712;86
330010015000009;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;212;66;41;89;292;114;53;11;7;17;207;679;82
330010015000010;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;171;61;42;102;288;97;59;20;11;10;183;710;94
330010015000011;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;111;65;38;60;210;66;44;7;9;3;118;473;57
330010015000012;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;74;38;19;52;152;44;24;10;6;3;85;370;52
330010015000013;URBANO;GAMBOA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;100;18;14;48;107;46;21;22;6;10;97;256;42
330010015000014;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;364;66;45;127;388;175;139;26;16;38;342;900;111
330010015000015;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000016;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000017;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;28;48;34;24;118;28;8;2;1;2;40;261;24
330010015000018;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;10;13;8;10;26;5;5;2;2;1;11;60;10
330010015000019;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;530;109;75;188;576;297;171;86;56;62;608;1502;171
330010015000020;URBANO;ITANEMA;CUNHAMBEBE;ANGRA DOS REIS;158;12;4;89;173;89;2;8;1;0;202;439;88
330010015000021;URBANO;PONTA DO PARTIDO;CUNHAMBEBE;ANGRA DOS REIS;1;2;1;3;5;1;2;1;0;1;2;13;3
330010015000022;URBANO;PONTAL;CUNHAMBEBE;ANGRA DOS REIS;64;43;26;43;116;35;15;9;3;5;69;262;41
330010015000023;URBANO;PONTA DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;29;18;13;14;54;15;8;3;0;2;31;123;13
330010015000024;URBANO;CAIEIRA;CUNHAMBEBE;ANGRA DOS REIS;112;8;7;13;98;55;3;8;4;0;101;219;13
330010015000025;URBANO;GAMBOA DO BELÉM;CUNHAMBEBE;ANGRA DOS REIS;254;83;53;121;351;148;132;21;15;33;323;857;102
330010015000026;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;227;95;58;101;407;133;17;5;6;3;249;977;101
330010015000027;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;74;40;23;37;92;37;22;11;3;8;81;223;37
330010015000028;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;282;81;53;157;396;164;96;32;13;26;282;968;145
330010015000029;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;133;53;30;73;184;79;38;5;5;6;167;472;71
330010015000030;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;181;66;41;105;256;104;56;28;17;2;200;628;97
330010015000031;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;194;69;44;82;268;107;68;24;33;20;172;641;77
330010015000032;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;212;40;25;69;198;104;77;19;7;23;225;479;61
330010015000033;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;416;55;32;186;357;194;110;39;14;34;447;866;165
330010015000034;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;346;93;50;264;351;177;82;173;51;37;343;828;228
330010015000035;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;212;60;27;74;240;124;47;28;12;10;203;621;69
330010015000036;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;333;73;35;195;436;160;85;75;25;31;342;1029;191
330010015000037;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;177;49;24;102;267;92;70;18;2;9;190;609;97
330010015000038;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;315;62;35;117;390;193;52;43;17;7;427;949;104
330010015000039;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;340;96;58;177;427;178;97;62;14;16;374;1027;172
330010015000040;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;259;70;38;144;287;150;99;58;29;28;292;742;129
330010015000063;URBANO;ILHA DO JORGE;CUNHAMBEBE;ANGRA DOS REIS;84;18;4;23;103;54;25;0;3;6;94;263;21
330010015000064;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;154;39;21;71;191;82;47;15;9;17;145;436;67
330010015000065;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;164;48;37;74;207;95;54;23;14;10;196;533;64
330010015000066;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;156;35;20;66;217;92;47;23;38;10;163;510;62
330010015000067;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;244;41;22;96;267;121;59;19;10;19;246;623;91
330010015000068;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;366;90;51;174;401;193;138;43;16;51;426;986;160
330010015000069;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;112;25;10;80;118;60;26;39;15;11;139;281;76
330010015000070;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;222;57;31;135;211;97;72;58;5;14;200;466;125
330010015000071;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;231;65;41;77;222;119;70;20;19;16;226;560;67
330010015000072;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;279;62;42;160;328;143;110;55;25;33;275;768;135
330010015000073;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;235;52;28;169;282;113;77;65;31;33;244;623;153
330010015000074;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;198;80;44;187;260;110;78;69;10;25;211;642;161
330010015000075;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;199;99;68;125;303;108;70;17;8;11;211;733;120
330010015000076;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;171;45;26;78;183;86;47;19;10;13;167;443;72
330010015000077;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;157;59;43;71;219;76;69;10;5;14;153;511;63
330010015000078;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;134;59;34;108;172;72;42;52;5;10;125;439;101
330010015000079;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;37;14;9;18;41;20;13;2;0;2;39;117;18
330010015000080;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;12;1;1;5;11;10;4;0;0;0;25;41;4
330010015000081;URBANO;ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;104;64;41;58;147;61;19;3;2;1;109;379;58
330010015000082;URBANO;PONTA DO SAPÊ;CUNHAMBEBE;ANGRA DOS REIS;74;47;28;32;107;41;25;5;8;6;90;269;31
330010015000083;URBANO;RETIRO;CUNHAMBEBE;ANGRA DOS REIS;51;26;13;40;72;30;15;11;0;2;54;183;39
330010015000084;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;60;22;11;54;64;29;11;27;4;6;49;157;50
330010015000085;URBANO;ILHA COMPRIDA;CUNHAMBEBE;ANGRA DOS REIS;3;3;2;0;6;3;2;0;0;2;6;18;0
330010015000086;URBANO;ILHA DA BARRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000087;URBANO;Grataú;CUNHAMBEBE;ANGRA DOS REIS;2;5;4;2;8;4;0;0;0;0;3;22;2
330010015000088;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000089;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000090;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;143;18;11;11;49;44;52;0;0;26;85;112;4
330010015000091;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;8;2;1;1;6;3;3;0;3;2;5;17;1
330010015000092;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;22;3;3;5;14;10;5;3;1;2;18;29;4
330010015000093;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;183;45;27;103;261;94;86;17;19;14;200;610;96
330010015000094;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;42;19;11;9;43;20;15;3;2;3;47;99;4
330010015000095;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;63;31;16;92;114;52;53;30;3;2;99;326;87
330010015000096;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;168;45;29;46;177;86;67;5;9;16;169;423;37
330010015000097;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;118;38;30;48;138;60;62;9;4;19;138;343;36
330010015000098;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;412;155;98;266;486;230;141;120;49;41;457;1174;233
330010015000099;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;207;79;48;110;297;131;111;45;41;36;248;730;98
330010015000100;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;214;53;40;61;228;106;73;11;8;10;208;530;48
330010015000101;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;338;91;51;197;424;219;106;78;8;30;389;1122;181
330010015000102;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;145;54;31;113;190;78;61;44;8;16;138;470;108
330010015000103;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;215;45;23;140;209;109;57;81;9;27;235;527;132
330010015000104;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;128;54;32;88;243;76;60;8;1;5;136;533;82
330010015000105;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;169;68;42;82;201;88;66;18;11;14;166;483;73
330010015000106;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;231;72;41;192;261;116;89;81;21;23;240;623;176
330010015000107;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;229;22;12;76;250;122;61;15;5;17;235;603;65
330010015000108;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;209;86;61;107;319;121;96;21;17;18;210;757;94
330010015000109;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;327;74;52;123;354;168;112;21;13;35;304;832;105
330010025000001;URBANO;Vila Histórica de Mambucaba;MAMBUCABA;ANGRA DOS REIS;111;103;61;119;207;81;46;36;9;7;151;519;116
330010025000002;URBANO;Praia das Goiabas;MAMBUCABA;ANGRA DOS REIS;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010025000003;URBANO;Praia Vermelha;MAMBUCABA;ANGRA DOS REIS;20;19;11;11;40;14;6;0;0;1;33;98;11
330010025000004;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;144;48;23;37;242;100;2;3;2;1;124;597;37
330010025000005;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;133;42;18;39;264;104;0;3;3;0;140;655;39
330010025000006;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;127;56;31;53;187;74;43;12;9;4;148;451;51
330010025000007;URBANO;Morro da Boa Vista;MAMBUCABA;ANGRA DOS REIS;187;44;32;59;216;99;20;25;24;5;202;524;54
330010025000008;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;175;69;44;97;274;86;72;11;5;10;160;608;88
330010025000009;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;64;33;149;268;79;69;56;16;12;167;590;144
330010025000010;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;42;19;155;224;82;44;62;10;15;153;516;149
330010025000011;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;258;51;30;82;290;122;69;18;6;7;218;642;77
330010025000012;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;31;15;46;153;46;22;11;4;5;101;355;44
330010025000013;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;105;21;12;32;169;66;15;4;3;2;116;409;32
330010025000014;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;116;63;39;72;210;75;8;27;27;2;127;520;70
330010025000015;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;102;59;35;72;203;56;27;17;6;2;104;461;72
330010025000016;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;27;22;39;123;45;15;21;17;4;79;271;36
330010025000017;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;159;49;27;69;226;89;48;9;1;4;175;532;64
330010025000018;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;183;81;48;99;277;103;45;11;8;9;184;656;91
330010025000019;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;306;97;52;251;382;169;100;110;18;36;321;937;232
330010025000020;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;312;52;31;132;342;148;106;27;13;26;314;765;112
330010025000021;URBANO;NA;MAMBUCABA;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010025000022;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;273;89;55;187;344;140;125;57;31;23;325;814;166
330010025000023;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;117;46;28;90;153;65;45;37;21;8;126;370;88
330010025000024;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;106;35;20;93;148;55;39;36;5;13;121;352;87
330010025000025;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;367;89;61;147;469;165;141;22;19;46;396;1023;131
330010025000026;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;104;24;15;61;142;50;27;21;3;9;103;318;51
330010025000027;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;165;44;29;83;218;79;60;14;7;15;170;498;78
330010025000028;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;257;82;51;96;286;136;109;16;10;24;278;731;88
330010025000029;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;271;72;44;91;289;125;94;21;9;21;252;655;73
330010025000030;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;18;28;18;9;36;14;28;3;7;10;22;65;7
330010025000031;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;19;5;3;5;22;9;4;1;4;0;18;60;5
330010025000032;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;168;31;17;95;233;86;45;41;18;6;155;529;89
330015905000001;URBANO;NA;APERIBÉ;APERIBÉ;96;126;78;80;190;80;77;12;25;8;110;522;78
330015905000002;URBANO;NA;APERIBÉ;APERIBÉ;128;84;49;47;158;76;76;6;2;11;120;400;45
330015905000003;URBANO;NA;APERIBÉ;APERIBÉ;84;132;82;75;170;70;98;4;0;5;94;442;67
330015905000004;URBANO;NA;APERIBÉ;APERIBÉ;102;111;75;111;198;66;148;8;2;16;129;461;103
330015905000005;URBANO;NA;APERIBÉ;APERIBÉ;111;67;42;100;183;60;108;24;6;14;106;408;87
330015905000006;URBANO;NA;APERIBÉ;APERIBÉ;81;68;44;44;125;48;92;3;0;12;88;308;37
330015905000007;URBANO;NA;APERIBÉ;APERIBÉ;170;156;94;80;305;124;146;7;9;7;181;789;72
330015905000008;URBANO;NA;APERIBÉ;APERIBÉ;144;129;75;174;242;90;135;47;10;16;166;588;156
330015905000009;URBANO;NA;APERIBÉ;APERIBÉ;119;82;58;57;206;72;108;4;5;9;131;481;50
330015905000010;URBANO;NA;APERIBÉ;APERIBÉ;161;84;56;60;189;88;83;5;3;11;172;492;57
330015905000011;URBANO;NA;APERIBÉ;APERIBÉ;112;72;44;56;157;65;100;6;2;22;114;344;46
330015905000012;URBANO;NA;APERIBÉ;APERIBÉ;79;51;32;35;130;52;77;2;1;12;69;311;30
330015905000013;RURAL;NA;APERIBÉ;APERIBÉ;77;75;40;41;147;54;90;6;1;6;91;334;37
330015905000014;RURAL;NA;APERIBÉ;APERIBÉ;52;55;34;13;79;31;24;1;3;2;44;193;9
330015905000015;RURAL;NA;APERIBÉ;APERIBÉ;88;96;64;23;143;67;59;7;7;8;83;317;11
330015905000016;URBANO;NA;APERIBÉ;APERIBÉ;157;82;52;98;238;101;103;27;23;10;162;411;54
330020905000001;URBANO;NA;ARARUAMA;ARARUAMA;58;97;62;84;118;43;17;2;1;3;69;324;83
330020905000002;URBANO;NA;ARARUAMA;ARARUAMA;127;108;65;94;212;75;48;10;10;3;138;510;93
330020905000003;URBANO;NA;ARARUAMA;ARARUAMA;79;71;38;88;133;52;48;19;4;6;85;309;84
330020905000004;URBANO;NA;ARARUAMA;ARARUAMA;27;33;19;29;57;18;16;8;1;3;35;138;27
330020905000005;URBANO;NA;ARARUAMA;ARARUAMA;111;83;54;84;170;64;74;13;5;14;106;430;80
330020905000006;URBANO;NA;ARARUAMA;ARARUAMA;69;57;34;94;124;45;48;19;2;6;81;306;89
330020905000007;URBANO;NA;ARARUAMA;ARARUAMA;39;50;29;56;83;25;26;10;4;2;38;191;56
330020905000008;URBANO;NA;ARARUAMA;ARARUAMA;35;85;26;25;72;29;30;1;2;1;50;204;25
330020905000009;URBANO;NA;ARARUAMA;ARARUAMA;59;57;33;86;96;38;39;24;3;6;64;231;83
330020905000010;URBANO;NA;ARARUAMA;ARARUAMA;67;45;24;65;105;42;49;15;3;8;85;259;62
330020905000011;URBANO;NA;ARARUAMA;ARARUAMA;88;76;49;69;150;59;44;9;6;7;131;387;64
330020905000012;URBANO;NA;ARARUAMA;ARARUAMA;34;25;17;14;45;14;21;3;2;7;31;102;14
330020905000013;URBANO;NA;ARARUAMA;ARARUAMA;52;67;37;35;81;39;18;4;2;4;51;229;34
330020905000014;URBANO;NA;ARARUAMA;ARARUAMA;30;74;41;25;70;25;25;1;0;1;33;177;24
330020905000015;URBANO;NA;ARARUAMA;ARARUAMA;40;72;40;38;59;29;35;2;1;4;42;167;37
330020905000016;URBANO;NA;ARARUAMA;ARARUAMA;49;36;24;39;80;34;22;6;3;3;59;203;38
330020905000017;URBANO;NA;ARARUAMA;ARARUAMA;131;72;46;69;157;80;68;13;2;26;149;394;63
330020905000018;URBANO;NA;ARARUAMA;ARARUAMA;23;51;28;33;62;22;21;1;1;3;40;155;33
330020905000019;URBANO;NA;ARARUAMA;ARARUAMA;74;88;53;66;110;44;46;11;2;11;75;268;62
330020905000020;URBANO;NA;ARARUAMA;ARARUAMA;49;69;42;36;71;31;35;4;2;5;47;176;31
330020905000021;URBANO;NA;ARARUAMA;ARARUAMA;101;67;38;68;143;65;61;15;1;16;109;370;68
330020905000022;URBANO;NA;ARARUAMA;ARARUAMA;79;56;25;95;125;48;41;38;4;12;88;302;87
330020905000023;URBANO;NA;ARARUAMA;ARARUAMA;37;36;21;29;59;24;15;3;1;2;43;151;29
330020905000024;URBANO;NA;ARARUAMA;ARARUAMA;36;44;23;30;52;22;21;4;3;3;34;133;29
330020905000025;URBANO;NA;ARARUAMA;ARARUAMA;26;41;21;19;50;21;4;2;2;2;43;148;19
330020905000026;URBANO;NA;ARARUAMA;ARARUAMA;20;38;25;37;58;16;19;10;6;1;19;137;36
330020905000027;URBANO;NA;ARARUAMA;ARARUAMA;29;44;24;29;53;24;12;6;1;0;37;136;27
330020905000028;URBANO;NA;ARARUAMA;ARARUAMA;39;75;42;40;83;31;19;3;1;4;42;213;39
330020905000029;URBANO;NA;ARARUAMA;ARARUAMA;72;73;35;38;104;49;11;5;15;2;76;259;37
330020905000030;URBANO;NA;ARARUAMA;ARARUAMA;64;45;25;46;90;35;15;17;17;2;63;218;45
330020905000031;URBANO;NA;ARARUAMA;ARARUAMA;94;76;48;66;122;49;40;6;4;16;97;322;60
330020905000032;URBANO;NA;ARARUAMA;ARARUAMA;67;79;49;39;118;38;15;2;1;2;80;287;38
330020905000033;URBANO;NA;ARARUAMA;ARARUAMA;38;49;27;54;89;31;7;20;13;1;47;218;52
330020905000034;URBANO;NA;ARARUAMA;ARARUAMA;46;110;62;39;95;38;18;1;2;1;53;264;37
330020905000035;URBANO;NA;ARARUAMA;ARARUAMA;83;76;42;68;128;52;24;22;21;4;97;341;65
330020905000036;URBANO;NA;ARARUAMA;ARARUAMA;99;118;77;73;163;73;44;3;1;4;93;420;70
330020905000037;URBANO;NA;ARARUAMA;ARARUAMA;104;136;76;98;194;84;19;18;12;2;145;521;96
330020905000038;URBANO;NA;ARARUAMA;ARARUAMA;168;71;46;80;167;79;91;19;9;32;169;410;67
330020905000039;URBANO;NA;ARARUAMA;ARARUAMA;125;58;38;71;170;64;109;14;3;21;144;387;63
330020905000040;URBANO;NA;ARARUAMA;ARARUAMA;132;79;58;78;186;68;74;12;5;11;135;466;69
330020905000041;URBANO;NA;ARARUAMA;ARARUAMA;177;104;63;95;251;110;130;6;10;30;222;671;88
330020905000042;URBANO;NA;ARARUAMA;ARARUAMA;104;23;12;47;126;61;63;12;6;16;89;309;41
330020905000043;URBANO;NA;ARARUAMA;ARARUAMA;103;86;53;81;163;68;53;8;3;7;111;422;77
330020905000044;URBANO;NA;ARARUAMA;ARARUAMA;67;49;33;57;109;44;45;4;3;5;90;279;53
330020905000045;URBANO;NA;ARARUAMA;ARARUAMA;48;66;37;55;103;37;31;5;5;2;69;282;53
330020905000046;URBANO;NA;ARARUAMA;ARARUAMA;75;87;53;68;127;49;49;9;10;7;88;323;65
330020905000047;URBANO;NA;ARARUAMA;ARARUAMA;75;137;78;101;146;60;36;10;0;2;100;395;97
330020905000048;URBANO;NA;ARARUAMA;ARARUAMA;81;102;56;130;165;61;73;25;2;6;100;394;121
330020905000049;URBANO;NA;ARARUAMA;ARARUAMA;67;80;49;59;127;66;54;8;5;4;94;379;54
330020905000050;URBANO;NA;ARARUAMA;ARARUAMA;67;117;48;82;128;47;43;23;3;3;78;339;81
330020905000051;URBANO;NA;ARARUAMA;ARARUAMA;111;70;46;53;155;69;64;10;2;15;121;403;46
330020905000052;URBANO;NA;ARARUAMA;ARARUAMA;130;124;70;122;218;86;65;31;8;6;165;541;116
330020905000053;URBANO;NA;ARARUAMA;ARARUAMA;121;92;48;78;193;69;78;11;3;9;118;468;69
330020905000054;URBANO;NA;ARARUAMA;ARARUAMA;166;104;63;91;218;102;76;20;8;16;185;554;85
330020905000055;URBANO;NA;ARARUAMA;ARARUAMA;193;85;54;89;219;110;142;18;19;57;200;496;73
330020905000056;URBANO;NA;ARARUAMA;ARARUAMA;143;99;59;77;182;88;77;16;10;16;154;473;64
330020905000057;URBANO;NA;ARARUAMA;ARARUAMA;129;84;46;146;185;73;86;51;9;15;138;467;137
330020905000058;URBANO;NA;ARARUAMA;ARARUAMA;168;111;64;111;252;98;74;27;14;10;170;623;109
330020905000059;URBANO;NA;ARARUAMA;ARARUAMA;47;50;35;25;70;24;23;2;1;3;49;157;23
330020905000060;URBANO;NA;ARARUAMA;ARARUAMA;125;85;54;71;181;82;103;13;7;10;153;500;66
330020905000061;URBANO;NA;ARARUAMA;ARARUAMA;146;39;22;52;160;68;96;10;10;29;115;341;48
330020905000062;URBANO;NA;ARARUAMA;ARARUAMA;129;44;30;112;180;67;89;21;3;12;133;369;96
330020905000063;URBANO;NA;ARARUAMA;ARARUAMA;108;71;47;47;144;57;53;7;3;10;113;379;43
330020905000064;URBANO;NA;ARARUAMA;ARARUAMA;175;115;66;130;296;106;140;14;5;25;193;695;122
330020905000065;URBANO;NA;ARARUAMA;ARARUAMA;134;73;46;74;186;74;106;16;13;29;149;466;68
330020905000066;URBANO;NA;ARARUAMA;ARARUAMA;148;108;67;104;211;90;100;15;7;11;159;542;89
330020905000067;URBANO;NA;ARARUAMA;ARARUAMA;116;82;53;106;191;74;81;5;3;8;115;468;97
330020905000068;URBANO;NA;ARARUAMA;ARARUAMA;42;30;19;19;51;26;29;3;3;3;43;135;17
330020905000069;URBANO;NA;ARARUAMA;ARARUAMA;45;42;27;55;75;24;19;6;2;3;58;184;54
330020905000070;URBANO;NA;ARARUAMA;ARARUAMA;199;73;45;89;251;140;113;23;8;39;246;702;78
330020905000071;URBANO;NA;ARARUAMA;ARARUAMA;108;100;61;90;190;72;70;16;19;12;137;481;82
330020905000072;URBANO;NA;ARARUAMA;ARARUAMA;70;72;42;91;127;40;37;21;4;2;70;303;89
330020905000073;URBANO;NA;ARARUAMA;ARARUAMA;49;76;48;61;101;33;37;4;5;1;46;241;59
330020905000074;URBANO;NA;ARARUAMA;ARARUAMA;72;132;90;103;161;71;36;5;3;3;72;466;98
330020905000075;URBANO;NA;ARARUAMA;ARARUAMA;39;61;32;62;77;36;12;8;0;3;41;210;61
330020905000076;URBANO;NA;ARARUAMA;ARARUAMA;120;141;82;100;204;81;71;9;9;11;147;527;97
330020905000077;URBANO;NA;ARARUAMA;ARARUAMA;46;83;56;54;67;30;11;4;3;0;41;178;54
330020905000078;URBANO;NA;ARARUAMA;ARARUAMA;35;48;30;36;74;34;12;0;0;3;58;213;36
330020905000079;URBANO;NA;ARARUAMA;ARARUAMA;62;101;58;75;129;47;15;3;4;4;85;318;75
