Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330010005000100;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;91;73;52;74;165;54;38;7;5;2;84;398;69;537;514;0;53;0
330010005000101;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;87;90;52;93;206;71;13;11;1;2;122;509;91;665;217;3;83;0
330010005000102;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;192;31;19;57;209;91;55;10;3;15;191;487;53;728;704;0;63;0
330010005000103;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;72;26;17;47;112;40;10;21;26;1;91;282;44;384;283;9;34;0
330010005000104;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;185;50;31;81;260;98;45;24;10;10;173;587;73;830;480;64;103;0
330010005000105;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;39;27;42;128;56;23;8;5;4;109;293;35;455;264;0;38;0
330010005000106;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;73;111;66;96;141;68;35;18;5;4;99;425;93;587;579;3;40;0
330010005000107;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;114;62;41;48;159;63;40;6;5;11;118;416;43;591;516;31;43;0
330010005000108;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;52;54;33;29;67;40;6;2;1;1;51;205;27;297;132;12;19;0
330010010000001;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;109;60;38;89;168;56;31;20;7;2;114;417;86;471;500;92;54;0
330010010000002;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;202;99;51;172;312;96;71;37;4;1;152;664;161;940;919;319;158;0
330010010000003;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;55;62;41;45;113;43;17;3;0;3;63;301;42;394;356;72;99;0
330010010000004;URBANO;ENSEADA DAS ESTRELAS;ABRAÃO;ANGRA DOS REIS;93;39;16;95;111;58;39;49;4;12;108;275;83;423;23;187;15;0
330010010000005;URBANO;ABRAÃOZINHO;ABRAÃO;ANGRA DOS REIS;5;8;6;3;9;2;2;0;0;0;6;21;3;0;0;2;11;0
330010010000006;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000007;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;4;2;2;14;4;6;0;0;1;6;28;2;0;0;4;2;0
330010010000008;URBANO;ENSEADA DAS PALMAS;ABRAÃO;ANGRA DOS REIS;27;16;9;14;34;13;11;7;4;4;24;74;13;98;0;0;10;0
330010010000009;URBANO;PONTA DOS CATELHANOS;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000010;URBANO;LOPES MENDES;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000011;URBANO;PRAIA DA LONGA;ABRAÃO;ANGRA DOS REIS;36;24;15;6;38;20;25;1;2;10;33;91;4;34;0;18;7;0
330010010000012;URBANO;ENSEADA DO SÍTIO FORTE;ABRAÃO;ANGRA DOS REIS;12;24;15;11;25;10;13;0;0;1;20;69;7;7;2;1;7;0
330010010000013;URBANO;FREGUESIA DE SANTANA;ABRAÃO;ANGRA DOS REIS;12;2;1;3;15;7;2;0;2;1;11;35;3;0;0;11;8;0
330010010000014;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;8;5;6;7;4;2;2;1;0;5;17;6;31;9;5;0;0
330010010000015;URBANO;BANANAL;ABRAÃO;ANGRA DOS REIS;16;23;9;25;30;15;11;15;3;3;20;72;24;97;57;15;3;0
330010010000026;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000027;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000028;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000029;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000030;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000031;RURAL;NA;ABRAÃO;ANGRA DOS REIS;16;16;9;16;31;13;13;6;0;1;17;84;12;2;0;3;29;0
330010010000032;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000001;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;113;63;35;78;183;72;22;19;7;2;133;453;72;634;291;11;98;0
330010015000002;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;134;90;60;94;221;81;24;25;24;5;137;554;88;756;230;6;86;0
330010015000003;URBANO;PORTO FRADE;CUNHAMBEBE;ANGRA DOS REIS;33;25;14;24;56;19;1;6;1;0;42;134;24;169;111;5;23;0
330010015000004;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;31;10;5;21;49;18;7;5;5;1;28;109;21;131;64;15;24;0
330010015000005;URBANO;PIRAQUARA;CUNHAMBEBE;ANGRA DOS REIS;34;8;3;21;38;16;7;9;0;2;40;86;20;125;0;36;13;0
330010015000006;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;299;46;30;148;290;132;46;50;18;19;280;706;127;629;985;6;111;0
330010015000007;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;236;56;41;83;303;120;59;8;8;12;234;702;74;993;876;42;100;0
330010015000008;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;216;42;26;92;306;120;63;8;9;14;220;712;86;881;799;6;159;0
330010015000009;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;212;66;41;89;292;114;53;11;7;17;207;679;82;963;935;60;147;0
330010015000010;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;171;61;42;102;288;97;59;20;11;10;183;710;94;922;747;8;139;0
330010015000011;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;111;65;38;60;210;66;44;7;9;3;118;473;57;634;601;3;115;0
330010015000012;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;74;38;19;52;152;44;24;10;6;3;85;370;52;415;175;17;58;0
330010015000013;URBANO;GAMBOA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;100;18;14;48;107;46;21;22;6;10;97;256;42;280;271;36;34;2
330010015000014;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;364;66;45;127;388;175;139;26;16;38;342;900;111;1349;388;122;120;0
330010015000015;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000016;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000017;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;28;48;34;24;118;28;8;2;1;2;40;261;24;291;284;27;15;0
330010015000018;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;10;13;8;10;26;5;5;2;2;1;11;60;10;79;64;2;10;0
330010015000019;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;530;109;75;188;576;297;171;86;56;62;608;1502;171;2090;1871;30;110;0
330010015000020;URBANO;ITANEMA;CUNHAMBEBE;ANGRA DOS REIS;158;12;4;89;173;89;2;8;1;0;202;439;88;539;532;9;34;0
330010015000021;URBANO;PONTA DO PARTIDO;CUNHAMBEBE;ANGRA DOS REIS;1;2;1;3;5;1;2;1;0;1;2;13;3;0;0;3;3;2
330010015000022;URBANO;PONTAL;CUNHAMBEBE;ANGRA DOS REIS;64;43;26;43;116;35;15;9;3;5;69;262;41;25;20;22;26;5
330010015000023;URBANO;PONTA DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;29;18;13;14;54;15;8;3;0;2;31;123;13;21;4;73;43;0
330010015000024;URBANO;CAIEIRA;CUNHAMBEBE;ANGRA DOS REIS;112;8;7;13;98;55;3;8;4;0;101;219;13;343;317;4;8;0
330010015000025;URBANO;GAMBOA DO BELÉM;CUNHAMBEBE;ANGRA DOS REIS;254;83;53;121;351;148;132;21;15;33;323;857;102;1199;1093;1;58;0
330010015000026;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;227;95;58;101;407;133;17;5;6;3;249;977;101;1268;448;14;130;0
330010015000027;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;74;40;23;37;92;37;22;11;3;8;81;223;37;329;273;19;31;0
330010015000028;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;282;81;53;157;396;164;96;32;13;26;282;968;145;1333;1064;37;160;5
330010015000029;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;133;53;30;73;184;79;38;5;5;6;167;472;71;662;610;7;43;0
330010015000030;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;181;66;41;105;256;104;56;28;17;2;200;628;97;868;749;28;79;0
330010015000031;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;194;69;44;82;268;107;68;24;33;20;172;641;77;891;811;17;98;0
330010015000032;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;212;40;25;69;198;104;77;19;7;23;225;479;61;626;591;5;39;0
330010015000033;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;416;55;32;186;357;194;110;39;14;34;447;866;165;1407;1376;9;31;0
330010015000034;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;346;93;50;264;351;177;82;173;51;37;343;828;228;918;988;21;77;0
330010015000035;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;212;60;27;74;240;124;47;28;12;10;203;621;69;866;749;0;49;0
330010015000036;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;333;73;35;195;436;160;85;75;25;31;342;1029;191;1448;1216;42;133;0
330010015000037;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;177;49;24;102;267;92;70;18;2;9;190;609;97;860;697;24;116;0
330010015000038;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;315;62;35;117;390;193;52;43;17;7;427;949;104;1372;1323;21;110;0
330010015000039;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;340;96;58;177;427;178;97;62;14;16;374;1027;172;1469;1293;4;94;0
330010015000040;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;259;70;38;144;287;150;99;58;29;28;292;742;129;1004;729;35;24;0
330010015000063;URBANO;ILHA DO JORGE;CUNHAMBEBE;ANGRA DOS REIS;84;18;4;23;103;54;25;0;3;6;94;263;21;304;205;18;34;0
330010015000064;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;154;39;21;71;191;82;47;15;9;17;145;436;67;632;450;20;74;0
330010015000065;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;164;48;37;74;207;95;54;23;14;10;196;533;64;746;610;18;81;0
330010015000066;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;156;35;20;66;217;92;47;23;38;10;163;510;62;718;625;410;82;0
330010015000067;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;244;41;22;96;267;121;59;19;10;19;246;623;91;889;663;0;111;0
330010015000068;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;366;90;51;174;401;193;138;43;16;51;426;986;160;1494;1260;52;72;0
330010015000069;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;112;25;10;80;118;60;26;39;15;11;139;281;76;428;222;12;26;0
330010015000070;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;222;57;31;135;211;97;72;58;5;14;200;466;125;758;687;43;40;0
330010015000071;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;231;65;41;77;222;119;70;20;19;16;226;560;67;620;674;46;54;0
330010015000072;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;279;62;42;160;328;143;110;55;25;33;275;768;135;1139;655;61;102;0
330010015000073;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;235;52;28;169;282;113;77;65;31;33;244;623;153;936;746;34;86;1
330010015000074;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;198;80;44;187;260;110;78;69;10;25;211;642;161;950;840;53;74;0
330010015000075;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;199;99;68;125;303;108;70;17;8;11;211;733;120;1021;976;33;94;0
330010015000076;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;171;45;26;78;183;86;47;19;10;13;167;443;72;657;463;17;42;0
330010015000077;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;157;59;43;71;219;76;69;10;5;14;153;511;63;734;678;16;96;0
330010015000078;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;134;59;34;108;172;72;42;52;5;10;125;439;101;606;572;29;87;0
330010015000079;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;37;14;9;18;41;20;13;2;0;2;39;117;18;164;128;3;17;0
330010015000080;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;12;1;1;5;11;10;4;0;0;0;25;41;4;58;46;0;3;0
330010015000081;URBANO;ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;104;64;41;58;147;61;19;3;2;1;109;379;58;167;25;4;52;0
330010015000082;URBANO;PONTA DO SAPÊ;CUNHAMBEBE;ANGRA DOS REIS;74;47;28;32;107;41;25;5;8;6;90;269;31;190;93;50;50;0
330010015000083;URBANO;RETIRO;CUNHAMBEBE;ANGRA DOS REIS;51;26;13;40;72;30;15;11;0;2;54;183;39;58;109;32;36;0
330010015000084;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;60;22;11;54;64;29;11;27;4;6;49;157;50;0;0;44;12;0
330010015000085;URBANO;ILHA COMPRIDA;CUNHAMBEBE;ANGRA DOS REIS;3;3;2;0;6;3;2;0;0;2;6;18;0;0;0;0;5;0
330010015000086;URBANO;ILHA DA BARRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000087;URBANO;Grataú;CUNHAMBEBE;ANGRA DOS REIS;2;5;4;2;8;4;0;0;0;0;3;22;2;12;0;29;9;0
330010015000088;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000089;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000090;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;143;18;11;11;49;44;52;0;0;26;85;112;4;0;10;282;0;0
330010015000091;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;8;2;1;1;6;3;3;0;3;2;5;17;1;0;0;0;1;0
330010015000092;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;22;3;3;5;14;10;5;3;1;2;18;29;4;56;55;1;4;0
330010015000093;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;183;45;27;103;261;94;86;17;19;14;200;610;96;391;358;16;32;0
330010015000094;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;42;19;11;9;43;20;15;3;2;3;47;99;4;17;4;56;7;0
330010015000095;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;63;31;16;92;114;52;53;30;3;2;99;326;87;400;197;10;16;0
330010015000096;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;168;45;29;46;177;86;67;5;9;16;169;423;37;593;8;43;44;0
330010015000097;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;118;38;30;48;138;60;62;9;4;19;138;343;36;29;66;64;19;0
330010015000098;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;412;155;98;266;486;230;141;120;49;41;457;1174;233;809;311;52;94;0
330010015000099;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;207;79;48;110;297;131;111;45;41;36;248;730;98;496;344;29;78;0
330010015000100;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;214;53;40;61;228;106;73;11;8;10;208;530;48;823;562;25;74;0
330010015000101;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;338;91;51;197;424;219;106;78;8;30;389;1122;181;1576;1450;132;157;0
330010015000102;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;145;54;31;113;190;78;61;44;8;16;138;470;108;553;564;21;71;0
330010015000103;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;215;45;23;140;209;109;57;81;9;27;235;527;132;781;783;12;43;0
330010015000104;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;128;54;32;88;243;76;60;8;1;5;136;533;82;694;625;27;88;0
330010015000105;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;169;68;42;82;201;88;66;18;11;14;166;483;73;680;651;3;55;0
330010015000106;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;231;72;41;192;261;116;89;81;21;23;240;623;176;960;953;46;51;0
330010015000107;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;229;22;12;76;250;122;61;15;5;17;235;603;65;596;874;61;84;0
330010015000108;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;209;86;61;107;319;121;96;21;17;18;210;757;94;1033;1031;6;93;9
330010015000109;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;327;74;52;123;354;168;112;21;13;35;304;832;105;1071;962;100;79;6
330010025000001;URBANO;Vila Histórica de Mambucaba;MAMBUCABA;ANGRA DOS REIS;111;103;61;119;207;81;46;36;9;7;151;519;116;687;162;4;78;0
330010025000002;URBANO;Praia das Goiabas;MAMBUCABA;ANGRA DOS REIS;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010025000003;URBANO;Praia Vermelha;MAMBUCABA;ANGRA DOS REIS;20;19;11;11;40;14;6;0;0;1;33;98;11;122;12;40;20;0
330010025000004;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;144;48;23;37;242;100;2;3;2;1;124;597;37;699;695;34;237;0
330010025000005;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;133;42;18;39;264;104;0;3;3;0;140;655;39;805;754;0;260;0
330010025000006;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;127;56;31;53;187;74;43;12;9;4;148;451;51;630;139;67;88;0
330010025000007;URBANO;Morro da Boa Vista;MAMBUCABA;ANGRA DOS REIS;187;44;32;59;216;99;20;25;24;5;202;524;54;728;722;19;48;0
330010025000008;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;175;69;44;97;274;86;72;11;5;10;160;608;88;855;520;89;167;0
330010025000009;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;64;33;149;268;79;69;56;16;12;167;590;144;795;286;25;140;0
330010025000010;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;42;19;155;224;82;44;62;10;15;153;516;149;707;60;47;118;0
330010025000011;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;258;51;30;82;290;122;69;18;6;7;218;642;77;951;116;87;109;3
330010025000012;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;31;15;46;153;46;22;11;4;5;101;355;44;467;29;12;72;0
330010025000013;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;105;21;12;32;169;66;15;4;3;2;116;409;32;538;65;14;70;0
330010025000014;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;116;63;39;72;210;75;8;27;27;2;127;520;70;676;412;0;68;0
330010025000015;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;102;59;35;72;203;56;27;17;6;2;104;461;72;603;57;15;105;0
330010025000016;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;27;22;39;123;45;15;21;17;4;79;271;36;392;147;22;50;0
330010025000017;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;159;49;27;69;226;89;48;9;1;4;175;532;64;758;36;52;112;0
330010025000018;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;183;81;48;99;277;103;45;11;8;9;184;656;91;898;146;49;126;0
330010025000019;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;306;97;52;251;382;169;100;110;18;36;321;937;232;1358;67;27;138;0
330010025000020;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;312;52;31;132;342;148;106;27;13;26;314;765;112;1171;115;65;107;0
330010025000021;URBANO;NA;MAMBUCABA;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010025000022;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;273;89;55;187;344;140;125;57;31;23;325;814;166;1196;237;2;136;0
330010025000023;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;117;46;28;90;153;65;45;37;21;8;126;370;88;542;26;36;75;0
330010025000024;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;106;35;20;93;148;55;39;36;5;13;121;352;87;503;34;47;42;0
330010025000025;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;367;89;61;147;469;165;141;22;19;46;396;1023;131;1488;319;124;211;0
330010025000026;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;104;24;15;61;142;50;27;21;3;9;103;318;51;463;48;59;35;0
330010025000027;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;165;44;29;83;218;79;60;14;7;15;170;498;78;711;42;88;72;0
330010025000028;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;257;82;51;96;286;136;109;16;10;24;278;731;88;1001;77;30;84;0
330010025000029;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;271;72;44;91;289;125;94;21;9;21;252;655;73;893;113;141;73;17
330010025000030;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;18;28;18;9;36;14;28;3;7;10;22;65;7;0;0;0;17;0
330010025000031;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;19;5;3;5;22;9;4;1;4;0;18;60;5;0;0;6;3;0
330010025000032;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;168;31;17;95;233;86;45;41;18;6;155;529;89;735;91;30;64;0
330015905000001;URBANO;NA;APERIBÉ;APERIBÉ;96;126;78;80;190;80;77;12;25;8;110;522;78;716;698;0;50;0
330015905000002;URBANO;NA;APERIBÉ;APERIBÉ;128;84;49;47;158;76;76;6;2;11;120;400;45;558;491;20;48;4
330015905000003;URBANO;NA;APERIBÉ;APERIBÉ;84;132;82;75;170;70;98;4;0;5;94;442;67;631;578;2;76;0
330015905000004;URBANO;NA;APERIBÉ;APERIBÉ;102;111;75;111;198;66;148;8;2;16;129;461;103;671;672;50;111;0
330015905000005;URBANO;NA;APERIBÉ;APERIBÉ;111;67;42;100;183;60;108;24;6;14;106;408;87;572;469;49;53;0
330015905000006;URBANO;NA;APERIBÉ;APERIBÉ;81;68;44;44;125;48;92;3;0;12;88;308;37;437;434;13;35;8
330015905000007;URBANO;NA;APERIBÉ;APERIBÉ;170;156;94;80;305;124;146;7;9;7;181;789;72;1057;916;25;89;0
330015905000008;URBANO;NA;APERIBÉ;APERIBÉ;144;129;75;174;242;90;135;47;10;16;166;588;156;812;854;37;90;2
330015905000009;URBANO;NA;APERIBÉ;APERIBÉ;119;82;58;57;206;72;108;4;5;9;131;481;50;652;675;40;85;0
330015905000010;URBANO;NA;APERIBÉ;APERIBÉ;161;84;56;60;189;88;83;5;3;11;172;492;57;720;726;15;63;0
330015905000011;URBANO;NA;APERIBÉ;APERIBÉ;112;72;44;56;157;65;100;6;2;22;114;344;46;526;239;22;37;15
330015905000012;URBANO;NA;APERIBÉ;APERIBÉ;79;51;32;35;130;52;77;2;1;12;69;311;30;424;338;4;29;0
330015905000013;RURAL;NA;APERIBÉ;APERIBÉ;77;75;40;41;147;54;90;6;1;6;91;334;37;255;10;19;50;0
330015905000014;RURAL;NA;APERIBÉ;APERIBÉ;52;55;34;13;79;31;24;1;3;2;44;193;9;0;0;36;56;0
330015905000015;RURAL;NA;APERIBÉ;APERIBÉ;88;96;64;23;143;67;59;7;7;8;83;317;11;6;0;86;73;0
330015905000016;URBANO;NA;APERIBÉ;APERIBÉ;157;82;52;98;238;101;103;27;23;10;162;411;54;818;810;0;28;2
330020905000001;URBANO;NA;ARARUAMA;ARARUAMA;58;97;62;84;118;43;17;2;1;3;69;324;83;451;52;18;53;0
330020905000002;URBANO;NA;ARARUAMA;ARARUAMA;127;108;65;94;212;75;48;10;10;3;138;510;93;719;338;67;80;0
330020905000003;URBANO;NA;ARARUAMA;ARARUAMA;79;71;38;88;133;52;48;19;4;6;85;309;84;446;126;3;40;0
330020905000004;URBANO;NA;ARARUAMA;ARARUAMA;27;33;19;29;57;18;16;8;1;3;35;138;27;180;15;2;27;0
330020905000005;URBANO;NA;ARARUAMA;ARARUAMA;111;83;54;84;170;64;74;13;5;14;106;430;80;586;215;50;55;0
330020905000006;URBANO;NA;ARARUAMA;ARARUAMA;69;57;34;94;124;45;48;19;2;6;81;306;89;419;301;25;40;0
330020905000007;URBANO;NA;ARARUAMA;ARARUAMA;39;50;29;56;83;25;26;10;4;2;38;191;56;267;64;7;37;0
330020905000008;URBANO;NA;ARARUAMA;ARARUAMA;35;85;26;25;72;29;30;1;2;1;50;204;25;272;89;17;18;0
330020905000009;URBANO;NA;ARARUAMA;ARARUAMA;59;57;33;86;96;38;39;24;3;6;64;231;83;330;0;3;28;0
330020905000010;URBANO;NA;ARARUAMA;ARARUAMA;67;45;24;65;105;42;49;15;3;8;85;259;62;365;0;0;18;0
330020905000011;URBANO;NA;ARARUAMA;ARARUAMA;88;76;49;69;150;59;44;9;6;7;131;387;64;547;9;53;38;0
