Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330010025000009;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;64
330010025000010;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;155;42
330010025000011;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;258;51
330010025000012;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;31
330010025000013;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;105;21
330010025000014;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;116;63
330010025000015;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;102;59
330010025000016;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;88;27
330010025000017;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;159;49
330010025000018;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;183;81
330010025000019;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;306;97
330010025000020;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;312;52
330010025000021;URBANO;NA;MAMBUCABA;ANGRA DOS REIS;NA;NA
330010025000022;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;273;89
330010025000023;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;117;46
330010025000024;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;106;35
330010025000025;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;367;89
330010025000026;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;104;24
330010025000027;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;165;44
330010025000028;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;257;82
330010025000029;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;271;72
330010025000030;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;18;28
330010025000031;RURAL;NA;MAMBUCABA;ANGRA DOS REIS;19;5
330010025000032;URBANO;Parque Mambucaba;MAMBUCABA;ANGRA DOS REIS;168;31
330015905000001;URBANO;NA;APERIBÉ;APERIBÉ;96;126
330015905000002;URBANO;NA;APERIBÉ;APERIBÉ;128;84
330015905000003;URBANO;NA;APERIBÉ;APERIBÉ;84;132
330015905000004;URBANO;NA;APERIBÉ;APERIBÉ;102;111
330015905000005;URBANO;NA;APERIBÉ;APERIBÉ;111;67
330015905000006;URBANO;NA;APERIBÉ;APERIBÉ;81;68
330015905000007;URBANO;NA;APERIBÉ;APERIBÉ;170;156
330015905000008;URBANO;NA;APERIBÉ;APERIBÉ;144;129
330015905000009;URBANO;NA;APERIBÉ;APERIBÉ;119;82
330015905000010;URBANO;NA;APERIBÉ;APERIBÉ;161;84
330015905000011;URBANO;NA;APERIBÉ;APERIBÉ;112;72
330015905000012;URBANO;NA;APERIBÉ;APERIBÉ;79;51
330015905000013;RURAL;NA;APERIBÉ;APERIBÉ;77;75
330015905000014;RURAL;NA;APERIBÉ;APERIBÉ;52;55
330015905000015;RURAL;NA;APERIBÉ;APERIBÉ;88;96
330015905000016;URBANO;NA;APERIBÉ;APERIBÉ;157;82
330020905000001;URBANO;NA;ARARUAMA;ARARUAMA;58;97
330020905000002;URBANO;NA;ARARUAMA;ARARUAMA;127;108
330020905000003;URBANO;NA;ARARUAMA;ARARUAMA;79;71
330020905000004;URBANO;NA;ARARUAMA;ARARUAMA;27;33
330020905000005;URBANO;NA;ARARUAMA;ARARUAMA;111;83
330020905000006;URBANO;NA;ARARUAMA;ARARUAMA;69;57
330020905000007;URBANO;NA;ARARUAMA;ARARUAMA;39;50
330020905000008;URBANO;NA;ARARUAMA;ARARUAMA;35;85
330020905000009;URBANO;NA;ARARUAMA;ARARUAMA;59;57
330020905000010;URBANO;NA;ARARUAMA;ARARUAMA;67;45
330020905000011;URBANO;NA;ARARUAMA;ARARUAMA;88;76
330020905000012;URBANO;NA;ARARUAMA;ARARUAMA;34;25
330020905000013;URBANO;NA;ARARUAMA;ARARUAMA;52;67
330020905000014;URBANO;NA;ARARUAMA;ARARUAMA;30;74
330020905000015;URBANO;NA;ARARUAMA;ARARUAMA;40;72
330020905000016;URBANO;NA;ARARUAMA;ARARUAMA;49;36
330020905000017;URBANO;NA;ARARUAMA;ARARUAMA;131;72
330020905000018;URBANO;NA;ARARUAMA;ARARUAMA;23;51
330020905000019;URBANO;NA;ARARUAMA;ARARUAMA;74;88
330020905000020;URBANO;NA;ARARUAMA;ARARUAMA;49;69
330020905000021;URBANO;NA;ARARUAMA;ARARUAMA;101;67
330020905000022;URBANO;NA;ARARUAMA;ARARUAMA;79;56
330020905000023;URBANO;NA;ARARUAMA;ARARUAMA;37;36
330020905000024;URBANO;NA;ARARUAMA;ARARUAMA;36;44
330020905000025;URBANO;NA;ARARUAMA;ARARUAMA;26;41
330020905000026;URBANO;NA;ARARUAMA;ARARUAMA;20;38
330020905000027;URBANO;NA;ARARUAMA;ARARUAMA;29;44
330020905000028;URBANO;NA;ARARUAMA;ARARUAMA;39;75
330020905000029;URBANO;NA;ARARUAMA;ARARUAMA;72;73
330020905000030;URBANO;NA;ARARUAMA;ARARUAMA;64;45
330020905000031;URBANO;NA;ARARUAMA;ARARUAMA;94;76
330020905000032;URBANO;NA;ARARUAMA;ARARUAMA;67;79
330020905000033;URBANO;NA;ARARUAMA;ARARUAMA;38;49
330020905000034;URBANO;NA;ARARUAMA;ARARUAMA;46;110
330020905000035;URBANO;NA;ARARUAMA;ARARUAMA;83;76
330020905000036;URBANO;NA;ARARUAMA;ARARUAMA;99;118
330020905000037;URBANO;NA;ARARUAMA;ARARUAMA;104;136
330020905000038;URBANO;NA;ARARUAMA;ARARUAMA;168;71
330020905000039;URBANO;NA;ARARUAMA;ARARUAMA;125;58
330020905000040;URBANO;NA;ARARUAMA;ARARUAMA;132;79
330020905000041;URBANO;NA;ARARUAMA;ARARUAMA;177;104
330020905000042;URBANO;NA;ARARUAMA;ARARUAMA;104;23
330020905000043;URBANO;NA;ARARUAMA;ARARUAMA;103;86
330020905000044;URBANO;NA;ARARUAMA;ARARUAMA;67;49
330020905000045;URBANO;NA;ARARUAMA;ARARUAMA;48;66
330020905000046;URBANO;NA;ARARUAMA;ARARUAMA;75;87
330020905000047;URBANO;NA;ARARUAMA;ARARUAMA;75;137
330020905000048;URBANO;NA;ARARUAMA;ARARUAMA;81;102
330020905000049;URBANO;NA;ARARUAMA;ARARUAMA;67;80
330020905000050;URBANO;NA;ARARUAMA;ARARUAMA;67;117
330020905000051;URBANO;NA;ARARUAMA;ARARUAMA;111;70
330020905000052;URBANO;NA;ARARUAMA;ARARUAMA;130;124
330020905000053;URBANO;NA;ARARUAMA;ARARUAMA;121;92
330020905000054;URBANO;NA;ARARUAMA;ARARUAMA;166;104
330020905000055;URBANO;NA;ARARUAMA;ARARUAMA;193;85
330020905000056;URBANO;NA;ARARUAMA;ARARUAMA;143;99
330020905000057;URBANO;NA;ARARUAMA;ARARUAMA;129;84
330020905000058;URBANO;NA;ARARUAMA;ARARUAMA;168;111
330020905000059;URBANO;NA;ARARUAMA;ARARUAMA;47;50
330020905000060;URBANO;NA;ARARUAMA;ARARUAMA;125;85
330020905000061;URBANO;NA;ARARUAMA;ARARUAMA;146;39
330020905000062;URBANO;NA;ARARUAMA;ARARUAMA;129;44
330020905000063;URBANO;NA;ARARUAMA;ARARUAMA;108;71
330020905000064;URBANO;NA;ARARUAMA;ARARUAMA;175;115
330020905000065;URBANO;NA;ARARUAMA;ARARUAMA;134;73
330020905000066;URBANO;NA;ARARUAMA;ARARUAMA;148;108
330020905000067;URBANO;NA;ARARUAMA;ARARUAMA;116;82
330020905000068;URBANO;NA;ARARUAMA;ARARUAMA;42;30
330020905000069;URBANO;NA;ARARUAMA;ARARUAMA;45;42
330020905000070;URBANO;NA;ARARUAMA;ARARUAMA;199;73
330020905000071;URBANO;NA;ARARUAMA;ARARUAMA;108;100
330020905000072;URBANO;NA;ARARUAMA;ARARUAMA;70;72
330020905000073;URBANO;NA;ARARUAMA;ARARUAMA;49;76
330020905000074;URBANO;NA;ARARUAMA;ARARUAMA;72;132
330020905000075;URBANO;NA;ARARUAMA;ARARUAMA;39;61
330020905000076;URBANO;NA;ARARUAMA;ARARUAMA;120;141
330020905000077;URBANO;NA;ARARUAMA;ARARUAMA;46;83
330020905000078;URBANO;NA;ARARUAMA;ARARUAMA;35;48
330020905000079;URBANO;NA;ARARUAMA;ARARUAMA;62;101
330020905000080;URBANO;NA;ARARUAMA;ARARUAMA;101;110
330020905000081;URBANO;NA;ARARUAMA;ARARUAMA;180;151
330020905000082;URBANO;NA;ARARUAMA;ARARUAMA;84;105
330020905000083;URBANO;NA;ARARUAMA;ARARUAMA;137;71
330020905000084;URBANO;NA;ARARUAMA;ARARUAMA;108;45
330020905000085;URBANO;NA;ARARUAMA;ARARUAMA;163;108
330020905000086;URBANO;NA;ARARUAMA;ARARUAMA;70;42
330020905000087;URBANO;NA;ARARUAMA;ARARUAMA;62;24
330020905000088;URBANO;NA;ARARUAMA;ARARUAMA;64;53
330020905000089;URBANO;NA;ARARUAMA;ARARUAMA;7;10
330020905000090;URBANO;NA;ARARUAMA;ARARUAMA;16;10
330020905000091;URBANO;NA;ARARUAMA;ARARUAMA;51;31
330020905000092;URBANO;NA;ARARUAMA;ARARUAMA;132;38
330020905000093;URBANO;NA;ARARUAMA;ARARUAMA;87;61
330020905000094;URBANO;NA;ARARUAMA;ARARUAMA;92;31
330020905000095;URBANO;NA;ARARUAMA;ARARUAMA;41;53
330020905000096;URBANO;NA;ARARUAMA;ARARUAMA;71;64
330020905000097;URBANO;NA;ARARUAMA;ARARUAMA;25;56
330020905000098;URBANO;NA;ARARUAMA;ARARUAMA;45;46
330020905000099;URBANO;NA;ARARUAMA;ARARUAMA;89;110
330020905000100;URBANO;NA;ARARUAMA;ARARUAMA;59;58
330020905000101;URBANO;NA;ARARUAMA;ARARUAMA;31;74
330020905000102;URBANO;NA;ARARUAMA;ARARUAMA;67;90
330020905000103;URBANO;NA;ARARUAMA;ARARUAMA;46;75
330020905000104;URBANO;NA;ARARUAMA;ARARUAMA;27;124
330020905000105;URBANO;NA;ARARUAMA;ARARUAMA;36;42
330020905000106;URBANO;NA;ARARUAMA;ARARUAMA;78;105
330020905000107;URBANO;NA;ARARUAMA;ARARUAMA;90;41
330020905000108;URBANO;NA;ARARUAMA;ARARUAMA;33;63
330020905000109;URBANO;NA;ARARUAMA;ARARUAMA;36;144
330020905000110;URBANO;NA;ARARUAMA;ARARUAMA;9;39
330020905000111;URBANO;NA;ARARUAMA;ARARUAMA;4;9
330020905000112;URBANO;NA;ARARUAMA;ARARUAMA;21;36
330020905000113;URBANO;NA;ARARUAMA;ARARUAMA;13;6
330020905000114;URBANO;NA;ARARUAMA;ARARUAMA;92;32
330020905000115;URBANO;NA;ARARUAMA;ARARUAMA;71;40
330020905000116;URBANO;NA;ARARUAMA;ARARUAMA;15;16
330020905000117;URBANO;NA;ARARUAMA;ARARUAMA;188;77
330020905000118;URBANO;NA;ARARUAMA;ARARUAMA;411;91
330020905000119;URBANO;NA;ARARUAMA;ARARUAMA;170;78
330020905000120;URBANO;NA;ARARUAMA;ARARUAMA;40;23
330020905000121;URBANO;NA;ARARUAMA;ARARUAMA;28;8
330020905000122;URBANO;NA;ARARUAMA;ARARUAMA;16;30
330020905000123;URBANO;NA;ARARUAMA;ARARUAMA;NA;NA
330020905000124;RURAL;NA;ARARUAMA;ARARUAMA;62;43
330020905000125;RURAL;NA;ARARUAMA;ARARUAMA;16;16
330020905000126;URBANO;NA;ARARUAMA;ARARUAMA;108;72
330020905000127;URBANO;NA;ARARUAMA;ARARUAMA;73;109
330020905000128;URBANO;NA;ARARUAMA;ARARUAMA;144;58
330020905000129;URBANO;NA;ARARUAMA;ARARUAMA;36;61
330020905000130;URBANO;NA;ARARUAMA;ARARUAMA;121;106
330020905000131;URBANO;NA;ARARUAMA;ARARUAMA;56;42
330020905000132;URBANO;NA;ARARUAMA;ARARUAMA;79;47
330020905000133;URBANO;NA;ARARUAMA;ARARUAMA;163;43
330020905000134;URBANO;NA;ARARUAMA;ARARUAMA;132;34
330020905000135;URBANO;NA;ARARUAMA;ARARUAMA;118;80
330020905000136;URBANO;NA;ARARUAMA;ARARUAMA;105;45
330020905000137;URBANO;NA;ARARUAMA;ARARUAMA;43;63
330020905000138;URBANO;NA;ARARUAMA;ARARUAMA;144;24
330020905000139;URBANO;NA;ARARUAMA;ARARUAMA;38;17
330020905000140;URBANO;NA;ARARUAMA;ARARUAMA;105;52
330020905000141;URBANO;NA;ARARUAMA;ARARUAMA;110;32
330020905000142;URBANO;NA;ARARUAMA;ARARUAMA;80;63
330020905000143;URBANO;NA;ARARUAMA;ARARUAMA;99;100
330020905000144;URBANO;NA;ARARUAMA;ARARUAMA;68;24
330020905000145;URBANO;NA;ARARUAMA;ARARUAMA;68;39
330020905000146;URBANO;NA;ARARUAMA;ARARUAMA;59;59
330020905000147;URBANO;NA;ARARUAMA;ARARUAMA;95;94
330020905000148;URBANO;NA;ARARUAMA;ARARUAMA;82;73
330020905000149;URBANO;NA;ARARUAMA;ARARUAMA;32;11
330020905000150;URBANO;NA;ARARUAMA;ARARUAMA;59;24
330020905000151;URBANO;NA;ARARUAMA;ARARUAMA;33;36
330020905000152;URBANO;NA;ARARUAMA;ARARUAMA;68;19
330020905000153;URBANO;NA;ARARUAMA;ARARUAMA;108;44
330020905000154;URBANO;NA;ARARUAMA;ARARUAMA;10;15
330020905000155;URBANO;NA;ARARUAMA;ARARUAMA;15;15
330020905000156;URBANO;NA;ARARUAMA;ARARUAMA;41;11
330020905000157;URBANO;NA;ARARUAMA;ARARUAMA;161;66
330020905000158;URBANO;NA;ARARUAMA;ARARUAMA;34;10
330020905000159;URBANO;NA;ARARUAMA;ARARUAMA;22;16
330020905000160;URBANO;NA;ARARUAMA;ARARUAMA;40;11
330020905000161;URBANO;NA;ARARUAMA;ARARUAMA;106;34
330020905000162;URBANO;NA;ARARUAMA;ARARUAMA;57;34
330020905000163;URBANO;NA;ARARUAMA;ARARUAMA;37;7
330020905000164;URBANO;NA;ARARUAMA;ARARUAMA;NA;NA
330020905000165;URBANO;NA;ARARUAMA;ARARUAMA;113;35
330020905000166;URBANO;NA;ARARUAMA;ARARUAMA;19;20
330020905000167;URBANO;NA;ARARUAMA;ARARUAMA;28;17
330020905000168;URBANO;NA;ARARUAMA;ARARUAMA;10;0
330020905000169;URBANO;NA;ARARUAMA;ARARUAMA;46;27
330020905000170;URBANO;NA;ARARUAMA;ARARUAMA;19;9
330020905000171;URBANO;NA;ARARUAMA;ARARUAMA;48;19
330020905000172;URBANO;NA;ARARUAMA;ARARUAMA;9;7
330020905000173;URBANO;NA;ARARUAMA;ARARUAMA;9;2
330020905000174;URBANO;NA;ARARUAMA;ARARUAMA;29;24
330020905000175;URBANO;NA;ARARUAMA;ARARUAMA;10;8
330020905000176;URBANO;NA;ARARUAMA;ARARUAMA;89;39
330020905000177;URBANO;NA;ARARUAMA;ARARUAMA;13;1
330020905000178;URBANO;NA;ARARUAMA;ARARUAMA;4;6
330020905000179;URBANO;NA;ARARUAMA;ARARUAMA;91;14
330020905000180;URBANO;NA;ARARUAMA;ARARUAMA;NA;NA
330020905000181;URBANO;NA;ARARUAMA;ARARUAMA;25;12
330020905000182;URBANO;NA;ARARUAMA;ARARUAMA;19;15
330020905000183;URBANO;NA;ARARUAMA;ARARUAMA;9;1
330020905000184;URBANO;NA;ARARUAMA;ARARUAMA;8;11
330020905000185;URBANO;NA;ARARUAMA;ARARUAMA;12;8
330020905000186;URBANO;NA;ARARUAMA;ARARUAMA;64;14
330020905000187;URBANO;NA;ARARUAMA;ARARUAMA;20;6
330020905000188;URBANO;NA;ARARUAMA;ARARUAMA;150;27
330020905000189;URBANO;NA;ARARUAMA;ARARUAMA;129;39
330020905000190;URBANO;NA;ARARUAMA;ARARUAMA;136;50
330020905000191;URBANO;NA;ARARUAMA;ARARUAMA;114;74
330020905000192;URBANO;NA;ARARUAMA;ARARUAMA;68;28
330020908000001;URBANO;NA;IGUABINHA;ARARUAMA;16;26
330020908000002;URBANO;NA;IGUABINHA;ARARUAMA;11;19
330020908000003;URBANO;NA;IGUABINHA;ARARUAMA;42;40
330020908000004;URBANO;NA;IGUABINHA;ARARUAMA;21;25
330020908000005;URBANO;NA;IGUABINHA;ARARUAMA;64;47
330020908000006;URBANO;NA;IGUABINHA;ARARUAMA;77;52
330020908000007;URBANO;NA;IGUABINHA;ARARUAMA;27;21
330020908000008;URBANO;NA;IGUABINHA;ARARUAMA;23;26
330020908000009;URBANO;NA;IGUABINHA;ARARUAMA;9;13
330020908000010;URBANO;NA;IGUABINHA;ARARUAMA;61;63
330020908000011;URBANO;NA;IGUABINHA;ARARUAMA;106;56
330020908000012;URBANO;NA;IGUABINHA;ARARUAMA;89;21
330020908000013;URBANO;NA;IGUABINHA;ARARUAMA;84;71
330020908000014;URBANO;NA;IGUABINHA;ARARUAMA;48;39
330020908000015;URBANO;NA;IGUABINHA;ARARUAMA;24;41
330020908000016;URBANO;NA;IGUABINHA;ARARUAMA;16;42
330020908000017;URBANO;NA;IGUABINHA;ARARUAMA;21;22
330020908000018;URBANO;NA;IGUABINHA;ARARUAMA;18;14
330020908000019;URBANO;NA;IGUABINHA;ARARUAMA;19;40
330020908000020;URBANO;NA;IGUABINHA;ARARUAMA;62;38
330020908000021;URBANO;NA;IGUABINHA;ARARUAMA;80;39
330020908000022;URBANO;NA;IGUABINHA;ARARUAMA;45;34
330020908000023;URBANO;NA;IGUABINHA;ARARUAMA;114;59
330020908000024;URBANO;NA;IGUABINHA;ARARUAMA;15;40
330020908000025;URBANO;NA;IGUABINHA;ARARUAMA;26;59
330020908000026;URBANO;NA;IGUABINHA;ARARUAMA;13;31
330020908000027;URBANO;NA;IGUABINHA;ARARUAMA;45;39
330020908000028;URBANO;NA;IGUABINHA;ARARUAMA;46;70
330020908000029;URBANO;NA;IGUABINHA;ARARUAMA;34;52
330020908000030;URBANO;NA;IGUABINHA;ARARUAMA;NA;NA
330020908000031;URBANO;NA;IGUABINHA;ARARUAMA;68;37
330020908000032;RURAL;NA;IGUABINHA;ARARUAMA;12;17
330020908000033;URBANO;NA;IGUABINHA;ARARUAMA;52;55
330020908000034;URBANO;NA;IGUABINHA;ARARUAMA;28;29
330020908000035;URBANO;NA;IGUABINHA;ARARUAMA;34;29
330020908000036;URBANO;NA;IGUABINHA;ARARUAMA;21;34
330020908000037;URBANO;NA;IGUABINHA;ARARUAMA;67;43
330020908000038;URBANO;NA;IGUABINHA;ARARUAMA;43;20
330020908000039;URBANO;NA;IGUABINHA;ARARUAMA;18;30
330020908000040;URBANO;NA;IGUABINHA;ARARUAMA;56;54
330020908000041;URBANO;NA;IGUABINHA;ARARUAMA;42;8
330020908000042;URBANO;NA;IGUABINHA;ARARUAMA;85;13
330020908000043;URBANO;NA;IGUABINHA;ARARUAMA;11;1
330020908000044;URBANO;NA;IGUABINHA;ARARUAMA;31;8
330020908000045;URBANO;NA;IGUABINHA;ARARUAMA;12;3
330020908000046;URBANO;NA;IGUABINHA;ARARUAMA;15;4
330020908000047;URBANO;NA;IGUABINHA;ARARUAMA;99;46
330020908000048;URBANO;NA;IGUABINHA;ARARUAMA;52;17
330020910000001;URBANO;NA;MORRO GRANDE;ARARUAMA;88;53
330020910000002;URBANO;NA;MORRO GRANDE;ARARUAMA;155;71
330020910000003;URBANO;NA;MORRO GRANDE;ARARUAMA;161;126
330020910000004;URBANO;NA;MORRO GRANDE;ARARUAMA;128;74
330020910000005;URBANO;NA;MORRO GRANDE;ARARUAMA;49;29
330020910000006;URBANO;NA;MORRO GRANDE;ARARUAMA;137;73
330020910000007;URBANO;NA;MORRO GRANDE;ARARUAMA;127;78
330020910000008;URBANO;NA;MORRO GRANDE;ARARUAMA;147;52
330020910000009;URBANO;NA;MORRO GRANDE;ARARUAMA;10;5
330020910000010;RURAL;NA;MORRO GRANDE;ARARUAMA;80;45
330020910000011;RURAL;NA;MORRO GRANDE;ARARUAMA;100;45
330020910000012;RURAL;NA;MORRO GRANDE;ARARUAMA;90;32
330020910000013;RURAL;NA;MORRO GRANDE;ARARUAMA;65;27
330020910000014;RURAL;NA;MORRO GRANDE;ARARUAMA;11;11
330020910000015;RURAL;NA;MORRO GRANDE;ARARUAMA;57;27
330020910000016;RURAL;NA;MORRO GRANDE;ARARUAMA;107;51
330020910000017;RURAL;NA;MORRO GRANDE;ARARUAMA;19;24
330020910000018;RURAL;NA;MORRO GRANDE;ARARUAMA;68;46
330020910000019;URBANO;NA;MORRO GRANDE;ARARUAMA;141;58
330020910000020;URBANO;NA;MORRO GRANDE;ARARUAMA;174;40
330020910000021;URBANO;NA;MORRO GRANDE;ARARUAMA;42;14
330020912000001;URBANO;NA;PRAIA SECA;ARARUAMA;32;38
330020912000002;URBANO;NA;PRAIA SECA;ARARUAMA;53;65
330020912000003;URBANO;NA;PRAIA SECA;ARARUAMA;62;53
330020912000004;URBANO;NA;PRAIA SECA;ARARUAMA;49;42
330020912000005;URBANO;NA;PRAIA SECA;ARARUAMA;23;18
330020912000006;URBANO;NA;PRAIA SECA;ARARUAMA;23;38
330020912000007;URBANO;NA;PRAIA SECA;ARARUAMA;5;9
330020912000008;URBANO;NA;PRAIA SECA;ARARUAMA;15;19
330020912000009;URBANO;NA;PRAIA SECA;ARARUAMA;15;30
330020912000010;URBANO;NA;PRAIA SECA;ARARUAMA;9;30
330020912000011;URBANO;NA;PRAIA SECA;ARARUAMA;16;36
330020912000012;URBANO;NA;PRAIA SECA;ARARUAMA;26;34
330020912000013;URBANO;NA;PRAIA SECA;ARARUAMA;64;48
330020912000014;URBANO;NA;PRAIA SECA;ARARUAMA;17;9
330020912000015;URBANO;NA;PRAIA SECA;ARARUAMA;52;63
330020912000016;URBANO;NA;PRAIA SECA;ARARUAMA;NA;NA
330020912000017;URBANO;NA;PRAIA SECA;ARARUAMA;63;46
330020912000018;URBANO;NA;PRAIA SECA;ARARUAMA;14;12
330020912000019;URBANO;NA;PRAIA SECA;ARARUAMA;22;22
330020915000001;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;130;153
330020915000002;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;90;85
330020915000003;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;102;69
330020915000004;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;134;89
330020915000005;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;209;44
330020915000006;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;80;62
330020915000007;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;55;91
330020915000008;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;79;58
330020915000009;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;13;8
330020915000010;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;63;21
330020915000011;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;12;15
330020915000012;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;44;32
330020915000013;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;3;10
330020915000014;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;54;48
330020915000015;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;33;16
330020915000016;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;32;31
330020915000017;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;18;9
330020915000018;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;225;96
330020915000019;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;110;19
330020915000020;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;117;31
330020915000021;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;20;4
330020915000022;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;32;8
330020915000023;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;10;10
330020915000024;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;11;2
330020915000025;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;14;4
330020915000026;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;NA;NA
330020915000027;RURAL;NA;SÃO VICENTE DE PAULA;ARARUAMA;NA;NA
330020915000028;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;124;86
330020915000029;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;140;86
330020915000030;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;104;54
330020915000031;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;246;102
330020915000032;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;26;6
330020915000033;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;103;31
330020915000034;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;28;12
330020915000035;URBANO;NA;SÃO VICENTE DE PAULA;ARARUAMA;205;128
330022505000001;URBANO;NA;AREAL;AREAL;151;105
330022505000002;URBANO;NA;AREAL;AREAL;64;77
330022505000003;URBANO;NA;AREAL;AREAL;162;68
330022505000004;URBANO;NA;AREAL;AREAL;81;89
330022505000005;URBANO;NA;AREAL;AREAL;91;51
330022505000006;URBANO;NA;AREAL;AREAL;65;38
330022505000007;URBANO;NA;AREAL;AREAL;106;90
330022505000008;URBANO;NA;AREAL;AREAL;67;72
330022505000009;URBANO;NA;AREAL;AREAL;137;117
330022505000010;URBANO;NA;AREAL;AREAL;88;60
330022505000011;URBANO;NA;AREAL;AREAL;138;86
330022505000012;URBANO;NA;AREAL;AREAL;181;102
330022505000013;URBANO;NA;AREAL;AREAL;156;115
330022505000014;RURAL;NA;AREAL;AREAL;84;38
330022505000015;RURAL;NA;AREAL;AREAL;89;42
330022505000016;RURAL;NA;AREAL;AREAL;8;4
330022505000017;RURAL;NA;AREAL;AREAL;67;27
330022505000018;URBANO;NA;AREAL;AREAL;124;52
330022505000019;URBANO;NA;AREAL;AREAL;73;58
330022505000020;URBANO;NA;AREAL;AREAL;108;73
330022505000021;URBANO;NA;AREAL;AREAL;20;9
330022505000022;RURAL;NA;AREAL;AREAL;76;19
330023305000001;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;17;32
330023305000002;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;33;31
330023305000003;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;30;38
330023305000004;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;33;22
330023305000005;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;26;17
330023305000006;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;59;40
330023305000007;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;59;33
330023305000008;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;28;17
330023305000009;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;20;20
330023305000010;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;171;68
330023305000011;URBANO;NA;ARMAÇÃO DOS BÚZIOS;ARMAÇÃO DOS BÚZIOS;103;70
